,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
2357,Saptari,Manraja,944,228,5,22,1245,22,0,Low Livestock,Terai Region
2358,Saptari,Mauwaha,829,263,5,2,886,14,0,Low Livestock,Terai Region
2359,Saptari,Mohanpur,1487,260,5,6,1818,33,0,Medium Livestock,Terai Region
2360,Saptari,Nardho,1769,576,5,11,2177,12,3,Medium Livestock,Terai Region
2361,Saptari,Negada,1437,453,5,13,1775,70,0,Medium Livestock,Terai Region
2362,Saptari,Odraha,2382,354,5,41,1717,34,0,High Livestock,Terai Region
2363,Saptari,Pakari,1350,626,5,18,1695,22,0,Medium Livestock,Terai Region
2364,Saptari,Pansera,1203,171,5,46,1975,76,0,Medium Livestock,Terai Region
2365,Saptari,Paterwa,1301,272,5,41,1391,76,0,Medium Livestock,Terai Region
2366,Saptari,Pato,1182,296,5,41,1358,7,0,Medium Livestock,Terai Region
2367,Saptari,Patthargada,1668,472,5,5,1816,18,0,Medium Livestock,Terai Region
2368,Saptari,Pipra Purba,2020,456,5,19,1117,20,0,High Livestock,Terai Region
2369,Saptari,Pipra Paschim,1429,454,5,41,2774,83,3,Medium Livestock,Terai Region
2370,Saptari,Portaha,1727,678,5,41,1544,28,0,Medium Livestock,Terai Region
2371,Saptari,Prasabani,1969,539,5,5,2348,13,3,Medium Livestock,Terai Region
2372,Saptari,Rajbiraj Municipality,2771,951,5,23,3409,543,4,High Livestock,Terai Region
2373,Saptari,Ramnagar,630,278,5,1,496,9,0,Low Livestock,Terai Region
2374,Saptari,Rampuramalhaniya,2641,841,5,41,1906,13,3,High Livestock,Terai Region
2375,Saptari,Rampurjamuwa,1210,162,5,153,1113,18,0,Medium Livestock,Terai Region
2376,Saptari,Rautahat,611,190,5,13,645,31,0,Low Livestock,Terai Region
2377,Saptari,Rayapur,2942,933,5,7,3275,30,4,High Livestock,Terai Region
2378,Saptari,Rupnagar,1690,501,5,41,2944,70,3,Medium Livestock,Terai Region
2379,Saptari,Sambhunath,2112,359,5,176,2076,16,3,High Livestock,Terai Region
2380,Saptari,Sankarpura,1027,110,5,23,570,76,0,Medium Livestock,Terai Region
2381,Saptari,Saraswor,1247,377,5,4,1630,76,0,Medium Livestock,Terai Region
2382,Saptari,Simraha Sigiyoun,1554,700,5,41,1873,1,0,Medium Livestock,Terai Region
2383,Saptari,Siswa Beihi,1572,301,5,163,1419,7,0,Medium Livestock,Terai Region
2384,Saptari,Sitapur,1620,301,5,41,2617,30,3,Medium Livestock,Terai Region
2385,Saptari,Tarahi,1063,233,5,6,1499,12,0,Medium Livestock,Terai Region
2386,Saptari,Terahauta,1976,423,5,12,2974,105,3,Medium Livestock,Terai Region
2387,Saptari,Theliya,2327,423,5,3,2862,41,3,High Livestock,Terai Region
2388,Saptari,Tikuliya,1021,341,5,41,1370,76,0,Medium Livestock,Terai Region
2389,Saptari,Tilathi,1046,193,5,33,578,64,0,Medium Livestock,Terai Region
2390,Saptari,Trikaula,2130,820,5,41,1347,31,0,High Livestock,Terai Region
2391,Sarlahi,Achalgadh,221,252,5,41,743,8,0,Low Livestock,Terai Region
2392,Sarlahi,Arnaha,291,344,5,1,1203,76,0,Low Livestock,Terai Region
2393,Sarlahi,Atrouli,1027,1122,5,3,3901,36,3,Medium Livestock,Terai Region
2394,Sarlahi,Aurahi,705,661,5,41,1311,76,0,Low Livestock,Terai Region
2395,Sarlahi,Babarganj,1045,1047,5,5,3095,86,3,Medium Livestock,Terai Region
2396,Sarlahi,Bagdaha,726,645,5,1,1944,3,0,Low Livestock,Terai Region
2397,Sarlahi,Bahadurpur,134,137,5,41,423,76,0,Low Livestock,Terai Region
2398,Sarlahi,Balara,322,310,5,45,906,31,0,Low Livestock,Terai Region
2399,Sarlahi,Bara Udhoran,406,314,5,27,887,45,0,Low Livestock,Terai Region
2400,Sarlahi,Barahathawa,1184,1809,5,2,3502,87,3,Medium Livestock,Terai Region
2401,Sarlahi,Basantapur,1949,759,5,41,2742,7,3,Medium Livestock,Terai Region
2402,Sarlahi,Batraul,617,646,5,74,1272,3,0,Low Livestock,Terai Region
2403,Sarlahi,Bela,476,334,5,41,1217,10,0,Low Livestock,Terai Region
2404,Sarlahi,Belhi,524,492,5,48,1124,47,0,Low Livestock,Terai Region
2405,Sarlahi,Belwa Jabdi,531,513,5,3,1867,9,0,Low Livestock,Terai Region
2406,Sarlahi,Bhadsar,271,339,5,41,961,3,0,Low Livestock,Terai Region
2407,Sarlahi,Bhagawatipur,487,655,5,37,1413,28,0,Low Livestock,Terai Region
2408,Sarlahi,Bhaktipur,4562,1078,5,23,5215,168,2,High Livestock,Terai Region
2409,Sarlahi,Bhawanipur,422,357,5,41,881,30,0,Low Livestock,Terai Region
2410,Sarlahi,Brahmapuri,903,514,5,1,1980,76,0,Low Livestock,Terai Region
2411,Sarlahi,Chandra Nagar,936,599,5,1,2234,117,3,Low Livestock,Terai Region
2412,Sarlahi,Chhataul,833,627,5,41,2137,8,0,Low Livestock,Terai Region
2413,Sarlahi,Chhatona,272,203,5,1,586,10,0,Low Livestock,Terai Region
2414,Sarlahi,Dhanakaul Pachhawari,497,232,5,4,417,1,0,Low Livestock,Terai Region
2415,Sarlahi,Dhanakaul Purba,1125,744,5,41,2725,81,3,Medium Livestock,Terai Region
2416,Sarlahi,Dhangadha,1304,560,5,41,2107,42,3,Medium Livestock,Terai Region
2417,Sarlahi,Dhungrekhola,2306,2503,5,41,8822,189,1,High Livestock,Terai Region
2418,Sarlahi,Dhurkauli,952,1823,5,41,3875,17,3,Low Livestock,Terai Region
2419,Sarlahi,Dumariya,470,288,5,41,878,76,0,Low Livestock,Terai Region
2420,Sarlahi,Farahadawa,495,480,5,41,1127,6,0,Low Livestock,Terai Region
2421,Sarlahi,Fulparasi,359,452,5,5,1017,14,0,Low Livestock,Terai Region
2422,Sarlahi,Gadahiyabairi,409,544,5,1,1136,117,0,Low Livestock,Terai Region
2423,Sarlahi,Gamhariya,775,851,5,41,2451,76,3,Low Livestock,Terai Region
2424,Sarlahi,Godeta,521,456,5,41,1593,43,0,Low Livestock,Terai Region
2425,Sarlahi,Gourishankar,2677,1158,5,5,3504,69,4,High Livestock,Terai Region
2426,Sarlahi,Hajariya,1271,2768,5,8,6231,147,2,Medium Livestock,Terai Region
2427,Sarlahi,Harakthawa,543,626,5,26,1324,76,0,Low Livestock,Terai Region
2428,Sarlahi,Haripur,2013,938,5,59,3629,94,3,High Livestock,Terai Region
2429,Sarlahi,Haripurwa,2381,1290,5,1,4050,26,4,High Livestock,Terai Region
2430,Sarlahi,Hariyon,1588,2253,5,84,6815,263,2,Medium Livestock,Terai Region
2431,Sarlahi,Hathiyol,686,713,5,41,2193,8,3,Low Livestock,Terai Region
2432,Sarlahi,Hempur,1210,1186,5,20,3074,22,3,Medium Livestock,Terai Region
2433,Sarlahi,Ishworpur,2490,1770,5,9,5167,175,2,High Livestock,Terai Region
2434,Sarlahi,Jabdi,1513,839,5,7,3127,106,3,Medium Livestock,Terai Region
2435,Sarlahi,Jamuniya,1068,948,5,1,2781,22,3,Medium Livestock,Terai Region
2436,Sarlahi,Janaki Nagar,1150,1356,5,6,2815,51,3,Medium Livestock,Terai Region
2437,Sarlahi,Jingadawa,468,359,5,41,1213,4,0,Low Livestock,Terai Region
2438,Sarlahi,Kabilasi,1328,915,5,41,2457,45,3,Medium Livestock,Terai Region
2439,Sarlahi,Kalinjor,2178,943,5,2,5373,111,2,High Livestock,Terai Region
2440,Sarlahi,Karmaiya,951,1485,5,129,4333,133,3,Low Livestock,Terai Region
2441,Sarlahi,Khirwa,1107,996,5,2,2857,13,3,Medium Livestock,Terai Region
2442,Sarlahi,Khoriya,483,647,5,41,1630,87,0,Low Livestock,Terai Region
2443,Sarlahi,Khutauna,401,493,5,2,1243,1,0,Low Livestock,Terai Region
2444,Sarlahi,Kisanpur,532,653,5,41,1777,76,0,Low Livestock,Terai Region
2445,Sarlahi,Kaudena,641,544,5,41,2009,9,0,Low Livestock,Terai Region
2446,Sarlahi,Lalbandi,1180,1003,5,1,4450,219,3,Medium Livestock,Terai Region
2447,Sarlahi,Laukath,859,921,5,5,2551,98,3,Low Livestock,Terai Region
2448,Sarlahi,Laxmipur Kodraha,813,505,5,140,1908,29,0,Low Livestock,Terai Region
2449,Sarlahi,Laxmipur Su.,421,519,5,1,1636,28,0,Low Livestock,Terai Region
2450,Sarlahi,Madhubangoth,412,498,5,1,1828,18,0,Low Livestock,Terai Region
2451,Sarlahi,Madhubani,179,258,5,41,667,1,0,Low Livestock,Terai Region
2452,Sarlahi,Mahinathpur,399,484,5,5,759,6,0,Low Livestock,Terai Region
2453,Sarlahi,Bhelhi,452,362,5,41,1345,21,0,Low Livestock,Terai Region
2454,Sarlahi,Malangawa Municipality,874,1169,5,21,3410,51,3,Low Livestock,Terai Region
2455,Sarlahi,Manpur,1271,1019,5,9,2570,20,3,Medium Livestock,Terai Region
2456,Sarlahi,Mirjapur,292,302,5,41,1635,61,0,Low Livestock,Terai Region
2457,Sarlahi,Mohanpur,561,557,5,9,1516,4,0,Low Livestock,Terai Region
2458,Sarlahi,Motipur,399,531,5,6,738,76,0,Low Livestock,Terai Region
2459,Sarlahi,Murtiya,929,1538,5,45,2609,141,3,Low Livestock,Terai Region
2460,Sarlahi,Musauli,379,483,5,41,1400,76,0,Low Livestock,Terai Region
2461,Sarlahi,Narayan Khola,2358,1110,5,96,4361,135,2,High Livestock,Terai Region
2462,Sarlahi,Narayanpur,288,369,5,11,994,76,0,Low Livestock,Terai Region
2463,Sarlahi,Netraganj,1148,980,5,4,2845,34,3,Medium Livestock,Terai Region
2464,Sarlahi,Noukailawa,1465,1100,5,142,2366,17,3,Medium Livestock,Terai Region
2465,Sarlahi,Parsa,745,490,5,35,1859,1,0,Low Livestock,Terai Region
2466,Sarlahi,Parwanipur,3636,1896,5,9,8322,217,1,High Livestock,Terai Region
2467,Sarlahi,Pattharkot,2168,959,5,4,5392,267,2,High Livestock,Terai Region
2468,Sarlahi,Pidari,712,400,5,41,998,12,0,Low Livestock,Terai Region
2469,Sarlahi,Pidariya,424,643,5,41,1403,74,0,Low Livestock,Terai Region
2470,Sarlahi,Pipariya,797,454,5,61,1493,24,0,Low Livestock,Terai Region
2471,Sarlahi,Rajghat,1787,3397,5,6,6015,292,2,Medium Livestock,Terai Region
2472,Sarlahi,Ramban,353,388,5,18,1297,18,0,Low Livestock,Terai Region
2473,Sarlahi,Ramnagar Bahuarwa,657,611,5,41,1152,12,0,Low Livestock,Terai Region
2474,Sarlahi,Raniganj,1119,773,5,30,2479,43,3,Medium Livestock,Terai Region
2475,Sarlahi,Rohuwa,246,169,5,41,324,11,0,Low Livestock,Terai Region
2476,Sarlahi,Sakraul,398,647,5,1,1528,76,0,Low Livestock,Terai Region
2477,Sarlahi,Salempur,917,911,5,41,2085,45,3,Low Livestock,Terai Region
2478,Sarlahi,Sangrampur,1050,600,5,41,2040,1,0,Medium Livestock,Terai Region
2479,Sarlahi,Sankarpur,1470,1920,5,227,3117,130,3,Medium Livestock,Terai Region
2480,Sarlahi,Sasapur,458,514,5,3,2027,60,0,Low Livestock,Terai Region
2481,Sarlahi,Shreepur,761,671,5,41,1143,1,0,Low Livestock,Terai Region
2482,Sarlahi,Sikhauna,404,459,5,41,1353,105,0,Low Livestock,Terai Region
2483,Sarlahi,Simara,946,806,5,41,2750,76,3,Low Livestock,Terai Region
2484,Sarlahi,Sisotiya,1304,888,5,52,2391,64,3,Medium Livestock,Terai Region
2485,Sarlahi,Sisout,678,608,5,48,1468,29,0,Low Livestock,Terai Region
2486,Sarlahi,Sahodawa,602,455,5,41,1377,16,0,Low Livestock,Terai Region
2487,Sarlahi,Sudama,306,355,5,41,1181,76,0,Low Livestock,Terai Region
2488,Sarlahi,Sundarpur,381,504,5,41,1609,2,0,Low Livestock,Terai Region
2489,Sarlahi,Sundarpur Choharwa,1092,1327,5,2,3146,29,3,Medium Livestock,Terai Region
2490,Sarlahi,Tribhuwan Nagar,183,214,5,13,575,22,0,Low Livestock,Terai Region
2491,Sindhuli,Amale,838,779,5,12,3541,29,3,Low Livestock,Hilly Region
2492,Sindhuli,Arunthakur,3374,1429,5,68,6701,278,2,High Livestock,Hilly Region
2493,Sindhuli,Bahuntilpung,1609,957,5,41,2190,84,3,Medium Livestock,Hilly Region
2494,Sindhuli,Balajor,3022,916,5,41,5446,746,2,High Livestock,Hilly Region
2495,Sindhuli,Baseshwor,1629,826,5,5,3894,266,3,Medium Livestock,Hilly Region
2496,Sindhuli,Bastipur,1238,873,5,7,3109,195,3,Medium Livestock,Hilly Region
2497,Sindhuli,Belghari,2000,784,5,120,3656,204,3,Medium Livestock,Hilly Region
2498,Sindhuli,Bhadrakali,1868,958,5,47,4970,126,2,Medium Livestock,Hilly Region
2499,Sindhuli,Bhimeshwor,746,568,5,41,2049,45,0,Low Livestock,Hilly Region
2500,Sindhuli,Bhimsthan,3095,1176,5,60,5499,346,2,High Livestock,Hilly Region
2501,Sindhuli,Bhuwaneshori Gwaltar,1051,481,5,2,2335,137,3,Medium Livestock,Hilly Region
2502,Sindhuli,Bitijor Bagaiya,1116,676,5,41,2688,112,3,Medium Livestock,Hilly Region
2503,Sindhuli,Dadiguranshe,2256,887,5,41,5237,434,2,High Livestock,Hilly Region
2504,Sindhuli,Dudbhanjyang,1575,814,5,124,3797,231,3,Medium Livestock,Hilly Region
2505,Sindhuli,Dudhouli,1969,813,5,6,3261,143,3,Medium Livestock,Hilly Region
2506,Sindhuli,Hariharpur Gadhi,4470,905,5,21,6725,202,2,High Livestock,Hilly Region
2507,Sindhuli,Harsahi,2136,368,5,41,3121,158,3,High Livestock,Hilly Region
2508,Sindhuli,Hatpate,3558,1291,5,41,6356,384,2,High Livestock,Hilly Region
2509,Sindhuli,Jalkanya,423,629,5,64,1979,27,0,Low Livestock,Hilly Region
2510,Sindhuli,Jarayotar,4514,1411,5,149,6378,922,2,High Livestock,Hilly Region
2511,Sindhuli,Jhangajholi Ratmata,1286,1650,5,208,5324,484,2,Medium Livestock,Hilly Region
2512,Sindhuli,Jinakhu,3633,1264,5,294,6166,389,2,High Livestock,Hilly Region
2513,Sindhuli,Kakur Thakur,3183,957,5,16,5792,312,2,High Livestock,Hilly Region
2514,Sindhuli,Kalpabrishykha,5201,1666,5,405,6283,714,2,High Livestock,Hilly Region
2515,Sindhuli,Kamalamai Municipality,9964,3389,5,123,22144,1315,5,High Livestock,Hilly Region
2516,Sindhuli,Kapilakot,5852,1575,5,41,11317,1034,1,High Livestock,Hilly Region
2517,Sindhuli,Khang Sang,1091,966,5,79,3040,308,3,Medium Livestock,Hilly Region
2518,Sindhuli,Kholagaun,1351,967,5,41,2770,111,3,Medium Livestock,Hilly Region
2519,Sindhuli,Kuseswor Dumja,1012,1474,5,69,4293,563,3,Medium Livestock,Hilly Region
2520,Sindhuli,Kyaneshwor,6133,1855,5,37,10888,300,1,High Livestock,Hilly Region
2521,Sindhuli,Ladabhir,2540,1478,5,41,6070,212,2,High Livestock,Hilly Region
2522,Sindhuli,Lampantar,3200,1147,5,6,5105,433,2,High Livestock,Hilly Region
2523,Sindhuli,Mahadevdada,2565,953,5,219,3724,585,4,High Livestock,Hilly Region
2524,Sindhuli,Mahadevsthan,3272,1045,5,41,5850,419,2,High Livestock,Hilly Region
2525,Sindhuli,Mahendra jhyadi,3027,1229,5,1,4978,833,2,High Livestock,Hilly Region
2526,Sindhuli,Majhuwa,591,905,5,41,3278,27,3,Low Livestock,Hilly Region
2527,Sindhuli,Netrakali,579,1188,5,6,2678,6,3,Low Livestock,Hilly Region
2528,Sindhuli,Nipane,1945,379,5,41,2520,163,3,Medium Livestock,Hilly Region
2529,Sindhuli,Pipalmadi,3683,1956,5,127,5895,1177,2,High Livestock,Hilly Region
2530,Sindhuli,Purano Jhangajholi,1359,1522,5,17,5635,236,2,Medium Livestock,Hilly Region
2531,Sindhuli,Ranibas,2081,543,5,8,3109,314,3,High Livestock,Hilly Region
2532,Sindhuli,Ranichuri,5409,1268,5,26,11692,616,1,High Livestock,Hilly Region
2533,Sindhuli,Ratanchura,1213,822,5,41,3465,88,3,Medium Livestock,Hilly Region
2534,Sindhuli,Ratnawati,1637,744,5,1,3856,492,3,Medium Livestock,Hilly Region
2535,Sindhuli,Santeswori (Rampur),667,807,5,3,2459,138,3,Low Livestock,Hilly Region
2536,Sindhuli,Sirthouli,3290,786,5,1,4668,249,2,High Livestock,Hilly Region
2537,Sindhuli,Sitalpati,1330,1150,5,115,3868,298,3,Medium Livestock,Hilly Region
2538,Sindhuli,Solpathana,1206,661,5,69,2726,162,3,Medium Livestock,Hilly Region
2539,Sindhuli,Sunam Pokhari,1117,796,5,13,2887,163,3,Medium Livestock,Hilly Region
2540,Sindhuli,Tamajor,545,750,5,7,2023,13,0,Low Livestock,Hilly Region
2541,Sindhuli,Tandi,3754,1298,5,2,5294,511,2,High Livestock,Hilly Region
2542,Sindhuli,Tinkanya,2732,751,5,41,6142,519,2,High Livestock,Hilly Region
2543,Sindhuli,Tosramkhola,1340,574,5,15,2243,198,3,Medium Livestock,Hilly Region
2544,Sindhuli,Ambote,2869,974,5,41,4257,189,4,High Livestock,Hilly Region
2545,Sindhupalchok,Atarpur,596,589,2,41,1734,16,0,Low Livestock,Mountain Region
2546,Sindhupalchok,Badegau,1441,1251,1,14,5056,28,2,Medium Livestock,Mountain Region
2547,Sindhupalchok,Bansbari,647,1193,1,119,3060,229,3,Low Livestock,Mountain Region
2548,Sindhupalchok,Banskharka,591,541,2,28,1711,19,0,Low Livestock,Mountain Region
2549,Sindhupalchok,Baramchi,1362,578,5,1,2568,11,3,Medium Livestock,Mountain Region
2550,Sindhupalchok,Barhabise,1174,810,5,19,5210,44,2,Medium Livestock,Mountain Region
2551,Sindhupalchok,Baruwa,409,583,3,16,915,5,0,Low Livestock,Mountain Region
2552,Sindhupalchok,Batase,1364,1664,5,41,5414,10,2,Medium Livestock,Mountain Region
2553,Sindhupalchok,Bhimtar,1164,860,2,130,2291,359,3,Medium Livestock,Mountain Region
2554,Sindhupalchok,Bhotasipa,1118,1141,5,2,4381,125,3,Medium Livestock,Mountain Region
2555,Sindhupalchok,Bhote Namlang,945,572,95,216,2386,71,3,Low Livestock,Mountain Region
2556,Sindhupalchok,Bhotechaur,1078,1354,7,41,3477,7,3,Medium Livestock,Mountain Region
2557,Sindhupalchok,Chokati,666,464,1,89,2314,25,3,Low Livestock,Mountain Region
2558,Sindhupalchok,Chautara,478,375,5,18,3269,133,3,Low Livestock,Mountain Region
2559,Sindhupalchok,Dhumthang,2165,793,2,171,4219,4,3,High Livestock,Mountain Region
2560,Sindhupalchok,Dubachour,1266,1527,3,41,4530,36,3,Medium Livestock,Mountain Region
2561,Sindhupalchok,Fatakshila,757,1060,1,109,3195,18,3,Low Livestock,Mountain Region
2562,Sindhupalchok,Fulpingdanda,1007,1286,5,4,4134,68,3,Medium Livestock,Mountain Region
2563,Sindhupalchok,Fulpingkatti,922,201,518,203,2453,6,3,Low Livestock,Mountain Region
2564,Sindhupalchok,Fulpingkot,1149,1108,3,1,4042,24,3,Medium Livestock,Mountain Region
2565,Sindhupalchok,Gati,1491,365,38,10,3557,56,3,Medium Livestock,Mountain Region
2566,Sindhupalchok,Ghorthali,866,176,120,82,1869,76,0,Low Livestock,Mountain Region
2567,Sindhupalchok,Dhuskun,938,652,15,16,3658,11,3,Low Livestock,Mountain Region
2568,Sindhupalchok,Gloche,2277,527,133,1059,4920,107,2,High Livestock,Mountain Region
2569,Sindhupalchok,Gumba,1493,295,962,764,3132,1,3,Medium Livestock,Mountain Region
2570,Sindhupalchok,Gunsakot,656,274,35,190,842,25,0,Low Livestock,Mountain Region
2571,Sindhupalchok,Hagam,1584,975,5,85,2847,38,3,Medium Livestock,Mountain Region
2572,Sindhupalchok,Haibung,294,784,5,41,1982,76,0,Low Livestock,Mountain Region
2573,Sindhupalchok,Helambu,1021,766,201,293,468,31,0,Medium Livestock,Mountain Region
2574,Sindhupalchok,Ichok,1744,1705,2,15,2775,29,3,Medium Livestock,Mountain Region
2575,Sindhupalchok,Irkhu,749,892,1,41,3306,23,3,Low Livestock,Mountain Region
2576,Sindhupalchok,Jalbire,554,499,20,15,1637,46,0,Low Livestock,Mountain Region
2577,Sindhupalchok,Jethal,583,518,5,41,1889,38,0,Low Livestock,Mountain Region
2578,Sindhupalchok,Jyamire,1448,1828,19,50,5702,28,2,Medium Livestock,Mountain Region
2579,Sindhupalchok,Kadambas,783,924,5,6,4273,99,3,Low Livestock,Mountain Region
2580,Sindhupalchok,Kalika,390,643,5,41,2601,105,3,Low Livestock,Mountain Region
2581,Sindhupalchok,Karthali,1158,519,42,69,3519,76,3,Medium Livestock,Mountain Region
2582,Sindhupalchok,Kiwool,720,976,21,80,1573,69,0,Low Livestock,Mountain Region
2583,Sindhupalchok,Kubhinde,522,920,2,2,2983,11,3,Low Livestock,Mountain Region
2584,Sindhupalchok,Kunchok,903,913,12,57,4855,57,2,Low Livestock,Mountain Region
2585,Sindhupalchok,Langarche,713,873,8,110,2578,44,3,Low Livestock,Mountain Region
2586,Sindhupalchok,Lisankhu,1544,813,3,41,4175,171,3,Medium Livestock,Mountain Region
2587,Sindhupalchok,Listikot,1469,397,452,161,3510,7,3,Medium Livestock,Mountain Region
2588,Sindhupalchok,Mahankal,875,1446,5,7,3400,40,3,Low Livestock,Mountain Region
2589,Sindhupalchok,Maneswnara,1303,459,5,8,3264,7,3,Medium Livestock,Mountain Region
2590,Sindhupalchok,Mankha,1401,1722,8,7,6075,226,2,Medium Livestock,Mountain Region
2591,Sindhupalchok,Marming,1018,159,217,41,2465,76,3,Medium Livestock,Mountain Region
2592,Sindhupalchok,Melamchi,716,1047,4,41,3375,30,3,Low Livestock,Mountain Region
2593,Sindhupalchok,Bhotang,921,659,6,5,1348,76,0,Low Livestock,Mountain Region
2594,Sindhupalchok,Nawalpur,641,1074,2,12,3911,80,3,Low Livestock,Mountain Region
2595,Sindhupalchok,Pagretar,561,415,5,41,2492,50,3,Low Livestock,Mountain Region
2596,Sindhupalchok,Palchok,399,582,5,41,1659,13,0,Low Livestock,Mountain Region
2597,Sindhupalchok,Pangtang,1229,561,5,624,2333,22,3,Medium Livestock,Mountain Region
2598,Sindhupalchok,Petaku,412,378,5,41,2052,76,0,Low Livestock,Mountain Region
2599,Sindhupalchok,Pipaldanda,564,835,4,41,3736,30,3,Low Livestock,Mountain Region
2600,Sindhupalchok,Piskar,904,236,5,28,1781,8,0,Low Livestock,Mountain Region
2601,Sindhupalchok,Ramche,834,503,5,34,3367,28,3,Low Livestock,Mountain Region
2602,Sindhupalchok,Sangachok,1922,1534,63,759,10156,379,1,Medium Livestock,Mountain Region
2603,Sindhupalchok,Sanusiruwari,491,903,5,32,3499,31,3,Low Livestock,Mountain Region
2604,Sindhupalchok,Selang,1349,625,12,305,2271,60,3,Medium Livestock,Mountain Region
2605,Sindhupalchok,Sikharpur,527,738,5,41,2279,93,3,Low Livestock,Mountain Region
2606,Sindhupalchok,Sindhukot,796,849,5,41,2489,11,3,Low Livestock,Mountain Region
2607,Sindhupalchok,Sipa Pokhare,773,923,2,41,3512,16,3,Low Livestock,Mountain Region
2608,Sindhupalchok,Sipal Kavre,1047,971,33,12,4103,28,3,Medium Livestock,Mountain Region
2609,Sindhupalchok,Sunkhani,716,769,5,41,2581,109,3,Low Livestock,Mountain Region
2610,Sindhupalchok,Syaule Bazar,1114,1043,8,25,3562,21,3,Medium Livestock,Mountain Region
2611,Sindhupalchok,Talamarang,417,995,2,69,2505,31,3,Low Livestock,Mountain Region
2612,Sindhupalchok,Tatopani,862,262,37,52,2177,53,0,Low Livestock,Mountain Region
2613,Sindhupalchok,Tauthali,804,420,5,35,2080,8,0,Low Livestock,Mountain Region
2614,Sindhupalchok,Tekanpur,527,291,5,21,1872,1,0,Low Livestock,Mountain Region
2615,Sindhupalchok,Thakani,763,1148,8,10,2742,9,3,Low Livestock,Mountain Region
2616,Sindhupalchok,Thampal Chhap,605,803,10,35,2179,4,0,Low Livestock,Mountain Region
2617,Sindhupalchok,Thangpalkot,439,655,5,9,1812,18,0,Low Livestock,Mountain Region
2618,Sindhupalchok,Thokarpa,841,1305,4,1,5363,61,2,Low Livestock,Mountain Region
2619,Sindhupalchok,Thulo Dhading,873,321,2,41,2464,200,3,Low Livestock,Mountain Region
2620,Sindhupalchok,Thulo Pakhar,667,489,5,41,2933,22,3,Low Livestock,Mountain Region
2621,Sindhupalchok,Thulo Sirubari,1070,1520,5,152,6671,260,2,Medium Livestock,Mountain Region
2622,Sindhupalchok,Thum Pakhar,791,972,2,4,4782,27,3,Low Livestock,Mountain Region
2623,Sindhupalchok,Yamunadanda,409,403,3,11,1856,23,0,Low Livestock,Mountain Region
2624,Siraha,Arnamalalpur,1846,889,5,41,1201,66,0,Medium Livestock,Terai Region
2625,Siraha,Arnamarampur,560,270,5,3,690,7,0,Low Livestock,Terai Region
2626,Siraha,Asanpur,1240,613,5,156,1340,77,0,Medium Livestock,Terai Region
2627,Siraha,Ashokpur Balkawa,503,180,5,41,498,76,0,Low Livestock,Terai Region
2628,Siraha,Aurahi,1277,329,5,41,1125,11,0,Medium Livestock,Terai Region
2629,Siraha,Ayodhyanagar,805,535,5,41,1441,11,0,Low Livestock,Terai Region
2630,Siraha,Badharamal,2505,1429,5,41,4598,70,2,High Livestock,Terai Region
2631,Siraha,Barchhawa,687,499,5,4,596,2,0,Low Livestock,Terai Region
2632,Siraha,Bariyarpatti,1134,462,5,1,1440,19,0,Medium Livestock,Terai Region
2633,Siraha,Bastipur,1293,457,5,41,1499,18,0,Medium Livestock,Terai Region
2634,Siraha,Belaha,707,419,5,41,905,76,0,Low Livestock,Terai Region
2635,Siraha,Belhi,928,482,5,41,767,1,0,Low Livestock,Terai Region
2636,Siraha,Betauna,889,390,5,266,914,5,0,Low Livestock,Terai Region
2637,Siraha,Bhadaiya,1155,366,5,41,1519,16,0,Medium Livestock,Terai Region
2638,Siraha,Bhagwanpur,1026,412,5,41,1286,76,0,Medium Livestock,Terai Region
2639,Siraha,Bhagawatipur,922,657,5,5,1886,25,0,Low Livestock,Terai Region
2640,Siraha,Bhawanipur,1106,275,5,41,978,6,0,Medium Livestock,Terai Region
2641,Siraha,Bhawanpur Kalabanzar,727,551,5,41,1329,76,0,Low Livestock,Terai Region
2642,Siraha,Bhokraha,288,85,5,41,167,11,0,Low Livestock,Terai Region
2643,Siraha,Bishnupur Pra.Ma.,718,432,5,41,351,76,0,Low Livestock,Terai Region
2644,Siraha,Bishnupur Pra.Ra,1014,534,5,41,563,1,0,Medium Livestock,Terai Region
2645,Siraha,Bishnupurkatti,3831,3032,5,269,11477,118,1,High Livestock,Terai Region
2646,Siraha,Brahmagaughadi,744,345,5,17,823,29,0,Low Livestock,Terai Region
2647,Siraha,Chandra Ayodhyapur,943,565,5,4,883,7,0,Low Livestock,Terai Region
2648,Siraha,Chandralalpur,712,655,5,41,1090,8,0,Low Livestock,Terai Region
2649,Siraha,Chandrodayapur,1252,474,5,41,1611,55,0,Medium Livestock,Terai Region
2650,Siraha,Chatari,358,145,5,3,305,3,0,Low Livestock,Terai Region
2651,Siraha,Chikana,624,317,5,41,227,9,0,Low Livestock,Terai Region
2652,Siraha,Devipur,675,368,5,41,630,19,0,Low Livestock,Terai Region
2653,Siraha,Dhangadi,1914,722,5,5,2368,170,3,Medium Livestock,Terai Region
2654,Siraha,Dhodhana,1817,398,5,17,2647,45,3,Medium Livestock,Terai Region
2655,Siraha,Dumari,821,418,5,41,686,76,0,Low Livestock,Terai Region
