,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig
1505,Khotang,Kharmi,1594,947,-,271,1295,419
1506,Khotang,Kharpa,1325,505,-,4,1456,328
1507,Khotang,Khartanchha,762,275,-,54,436,435
1508,Khotang,Khidima,640,422,-,12,843,330
1509,Khotang,Khotangbazar,899,399,-,7,2160,182
1510,Khotang,Kuvinde,866,561,-,28,928,259
1511,Khotang,Lafyang,1116,549,-,18,1647,460
1512,Khotang,Lamidada,1566,747,-,-,2335,478
1513,Khotang,Lichkiramche,1629,756,2,-,3502,441
1514,Khotang,Linkuwapokhari,1074,692,-,-,1737,294
1515,Khotang,Magpa,1070,624,1,42,887,280
1516,Khotang,Mahadevasthan,1277,630,1,-,2535,606
1517,Khotang,Mangaltar,1033,611,-,-,1898,318
1518,Khotang,Mattim Birta,1445,941,-,-,2816,531
1519,Khotang,Mauwabote,589,451,2,91,628,206
1520,Khotang,Nerpa,1165,868,1,250,912,391
1521,Khotang,Nirmalidada,741,589,-,68,907,228
1522,Khotang,Nunthala,526,553,-,2,420,308
1523,Khotang,Patheka,1578,621,-,108,794,665
1524,Khotang,Pauwasera,1237,530,-,22,3047,417
1525,Khotang,Phedi,1716,738,-,139,1324,648
1526,Khotang,R.Maheswori,1421,765,-,34,922,405
1527,Khotang,Rajapani,2380,924,-,-,4292,359
1528,Khotang,Rakha Bangdel,1326,943,48,125,970,416
1529,Khotang,Rakha Dipsung,528,313,-,56,369,117
1530,Khotang,Ratanchha,1197,466,-,10,1370,590
1531,Khotang,Jaleswori,1159,680,-,25,798,145
1532,Khotang,Sa.Chhitapokhari,1290,893,-,51,3275,236
1533,Khotang,Salle,890,588,-,2,1293,394
1534,Khotang,Sapteswor,936,514,-,96,821,369
1535,Khotang,Saunechaur,1557,614,-,19,2217,276
1536,Khotang,Sawakatahare,952,628,-,27,1837,376
1537,Khotang,Simpani,1343,778,-,1,3265,275
1538,Khotang,Sungdel,1382,814,136,391,186,527
1539,Khotang,Suntale,1439,470,-,3,2394,309
1540,Khotang,Temma,1487,1002,-,27,2157,826
1541,Khotang,Woplukha,851,966,-,52,1284,471
1542,Khotang,Wopung,1512,876,-,2,2757,399
1543,Khotang,Yamkha,1306,701,-,-,3036,315
1546,Lalitpur,Ashrang,510,561,-,-,1418,6
1547,Lalitpur,Badikhel,297,58,-,-,728,-
1548,Lalitpur,Bhardev,161,414,-,-,2209,90
1549,Lalitpur,Bhattedanda,291,975,-,12,2173,-
1550,Lalitpur,Bisankhunarayan,492,108,-,3,2150,8
1551,Lalitpur,Bukhel,232,1104,-,-,1213,-
1552,Lalitpur,Bungamati,304,14,-,32,683,84
1553,Lalitpur,Chandanpur,245,569,-,-,824,-
1554,Lalitpur,Chapagaun,438,194,-,73,1992,85
1555,Lalitpur,Chhampi,505,177,-,95,2201,58
1556,Lalitpur,Choughare,97,607,-,-,1875,25
1557,Lalitpur,Dalchoki,144,632,-,-,1069,2
1558,Lalitpur,Devichour,444,550,-,836,1352,59
1559,Lalitpur,Dhapakhel,392,22,-,65,587,31
1560,Lalitpur,Dhusel,158,586,-,27,1034,-
1561,Lalitpur,Dukuchhap,372,195,-,-,1908,10
1562,Lalitpur,Gimdi,942,846,-,13,3113,44
1563,Lalitpur,Godamchaur,467,-,-,1,761,6
1564,Lalitpur,Godawari,364,19,-,3,1117,36
1565,Lalitpur,Gotikhel,127,634,-,11,700,-
1566,Lalitpur,Harisiddhi,57,46,-,4,189,100
1567,Lalitpur,Ikudol,337,803,-,-,1618,-
1568,Lalitpur,Imadol,444,6,-,-,59,12
1569,Lalitpur,Jharuwarasi,423,63,-,61,754,80
1570,Lalitpur,Kaleswor,297,744,-,-,1007,6
1571,Lalitpur,Khokana,32,4,-,86,421,56
1572,Lalitpur,Lalitpur Sub-metropolitan city,473,73,-,37,284,430
1573,Lalitpur,Lamatar,789,185,-,12,2260,67
1574,Lalitpur,Lele,874,462,,6,4627,51
1575,Lalitpur,Lubhu,289,4,-,34,535,18
1576,Lalitpur,Malta,529,612,-,153,2181,-
1577,Lalitpur,Manikhel,134,786,-,-,1356,25
1578,Lalitpur,Nallu,291,414,-,2,2050,18
1579,Lalitpur,Pyutar,717,707,-,12,2227,10
1580,Lalitpur,Sainbu,275,59,-,98,413,58
1581,Lalitpur,Sankhu,295,1237,-,-,1568,3
1582,Lalitpur,Siddhipur,17,-,-,-,68,6
1583,Lalitpur,Sunakothi,157,1,-,46,194,37
1584,Lalitpur,Thaiba,72,4,-,6,207,151
1585,Lalitpur,Thecho,142,7,-,19,565,123
1586,Lalitpur,Thuladurlung,668,522,-,-,2614,9
1587,Lalitpur,Tikathali,260,21,-,69,221,62
1590,Mahottari,Anakar,618,529,-,2,1076,7
1591,Mahottari,Aurahi,1312,511,-,9,2273,54
1592,Mahottari,Bagada,952,505,-,41,947,47
1593,Mahottari,Badiya Banchauri,826,457,-,-,1683,37
1594,Mahottari,Bairgiya Laxminiya,244,185,-,33,603,28
1595,Mahottari,Balawa,974,682,-,-,2472,3
1596,Mahottari,Banauli Donauli,723,155,-,-,952,-
1597,Mahottari,Banouta,950,526,-,221,1804,40
1598,Mahottari,Bardibas,1372,783,-,32,3737,173
1599,Mahottari,Basabitti,596,445,-,2,1314,3
1600,Mahottari,Bathanaha,702,427,-,-,975,60
1601,Mahottari,Belgachhi,1221,718,-,2,2904,59
1602,Mahottari,Bharatpur,1311,738,-,3,2474,27
1603,Mahottari,Bhatauliya,427,351,-,4,1158,6
1604,Mahottari,Bijayalpura,1384,873,-,50,2338,17
1605,Mahottari,Bramarpura,1137,650,-,3,2566,6
1606,Mahottari,Damhimarayee,1064,492,-,268,1088,61
1607,Mahottari,Dhamaura,1583,570,-,-,2678,21
1608,Mahottari,Dharmapur,874,233,-,107,1308,34
1609,Mahottari,Dhirapur,1101,647,-,-,2354,5
1610,Mahottari,Ekadarabela,860,475,-,10,1774,46
1611,Mahottari,Ekarahiya,914,396,-,4,1173,2
1612,Mahottari,Etaharwakatti,734,474,-,-,1057,21
1613,Mahottari,Fulahatta Parikauli,634,321,-,-,1342,-
1614,Mahottari,Fulakaha,911,503,-,-,1504,10
1615,Mahottari,Gaidha Bhetpur,717,407,-,5,1351,-
1616,Mahottari,Gauribas,1737,748,-,-,4458,247
1617,Mahottari,Gaushala,1456,1165,-,12,3657,137
1618,Mahottari,Gonarpura,876,385,-,6,1710,33
1619,Mahottari,Halkhori,540,461,-,-,925,-
1620,Mahottari,Hariharpur Harinamari,1463,633,-,17,1857,51
1621,Mahottari,Hathilet,1000,637,-,-,3042,81
1622,Mahottari,Hatisarwa,1738,470,-,-,2330,5
1623,Mahottari,Jaleshwor Municipality,1562,580,-,10,2437,39
1624,Mahottari,Khairbanni,1475,984,-,33,3160,28
1625,Mahottari,Khayar Mara,2949,1328,-,16,7671,118
1626,Mahottari,Khopi,1075,640,-,-,1655,21
1627,Mahottari,Khuttapiparadhi,1529,1023,-,-,3476,79
1628,Mahottari,Kisan Nagar,1390,1347,-,2,2734,18
1629,Mahottari,Kolhuwa Bagaicha,717,403,-,4,1372,11
1630,Mahottari,Laximiniya,2056,1350,-,27,4542,110
1631,Mahottari,Loharpatti,828,246,-,-,1040,24
1632,Mahottari,Mahadaiyatapanpur,847,398,-,1,1346,3
1633,Mahottari,Mahottari,1282,726,-,-,2438,-
1634,Mahottari,Maisthan,2852,1384,-,4,6346,123
1635,Mahottari,Majhora Bishnupur,657,509,-,125,1875,30
1636,Mahottari,Manara,656,369,-,11,1173,29
1637,Mahottari,Matihani,689,185,-,15,925,32
1638,Mahottari,Meghanath Gorahanna,1178,257,-,31,1690,37
1639,Mahottari,Nainhi,753,520,-,81,1026,27
1640,Mahottari,Nigaul,805,525,-,-,1771,10
1641,Mahottari,Paraul,860,430,-,-,1620,-
1642,Mahottari,Parsa Dewadh,866,382,-,-,1300,6
1643,Mahottari,Parsa Pateli,634,391,-,8,579,11
1644,Mahottari,Pasupatinagar,742,817,-,5,679,10
1645,Mahottari,Pigouna,457,175,-,-,807,4
1646,Mahottari,Pipra,865,415,-,-,1650,-
1647,Mahottari,Pokharibhinda Samgrampur,629,543,-,-,1159,2
1648,Mahottari,Raghunathpur,967,729,-,-,2142,-
1649,Mahottari,Ramgopalpur,1502,899,-,2,2860,40
1650,Mahottari,Ramnagar,1286,761,-,4,2631,115
1651,Mahottari,Ratauli,798,511,-,20,1177,5
1652,Mahottari,Sahasaula,910,591,-,6,2091,15
1653,Mahottari,Sahorawa,622,506,-,-,1477,-
1654,Mahottari,Sandha,445,445,-,1,1563,5
1655,Mahottari,Sarpallo,1162,667,-,46,3285,13
1656,Mahottari,Shamsi,530,359,-,41,894,37
1657,Mahottari,Shreepur,2095,799,-,1,2731,9
1658,Mahottari,Simardahi,488,263,-,23,1146,17
1659,Mahottari,Singyahi,1258,686,-,34,2248,42
1660,Mahottari,Sisawakataiya,756,659,-,124,1905,40
1661,Mahottari,Sonama,1387,731,-,10,2469,70
1662,Mahottari,Sonamai,1505,689,-,3,2715,25
1663,Mahottari,Sonaul,509,377,-,135,844,65
1664,Mahottari,Suga Vawani,618,152,-,3,812,-
1665,Mahottari,Sundarpur,2164,1416,-,3,4287,9
1666,Mahottari,Vagaha,2603,1135,-,267,3418,127
1669,Makwanpur,Agara,1506,1467,-,-,10583,10
1670,Makwanpur,Ambhanjyang,3345,1178,-,474,6384,77
1671,Makwanpur,Bajrabarahi,1561,748,-,8,7291,102
1672,Makwanpur,Basamadi,3788,952,-,-,12596,168
1673,Makwanpur,Betini,1840,426,-,-,4175,234
1674,Makwanpur,Bhaise,2403,585,-,26,9805,100
1675,Makwanpur,Bharta Pundyadevi,1634,514,-,-,5296,94
1676,Makwanpur,Bhimfedi,1519,432,-,-,6012,153
1677,Makwanpur,Budhichaur,597,293,-,-,3239,-
1678,Makwanpur,Chitlang,1261,430,-,-,5788,43
1679,Makwanpur,Churiyamai,2349,612,-,-,9147,81
1680,Makwanpur,Daman,1065,861,-,34,8285,130
1681,Makwanpur,Dandakharka,1268,862,-,-,5030,65
1682,Makwanpur,Dhiyal,3981,663,-,-,9623,104
1683,Makwanpur,Fakhel,1072,408,-,3,5441,6
1684,Makwanpur,Faparbari,8047,3139,-,12,14586,1567
1685,Makwanpur,Gogane,1562,1104,-,-,6743,59
1686,Makwanpur,Handikhola,8148,1846,-,47,15401,203
1687,Makwanpur,Hatiya,3825,1688,-,7,7948,187
1688,Makwanpur,Hetauda Municipality,4924,1804,-,116,8706,490
1689,Makwanpur,Hurnamadi,1848,995,-,16,4335,106
1690,Makwanpur,Ipa Panchakanya,1237,452,-,-,4508,4
1691,Makwanpur,Kalikatar,1958,873,-,35,5103,66
1692,Makwanpur,Kankada,3700,592,-,1,12029,538
1693,Makwanpur,Khairang,1746,650,-,-,4923,15
1694,Makwanpur,Kogate,699,143,-,-,2513,150
1695,Makwanpur,Kulekhani,947,300,-,-,3694,40
1696,Makwanpur,Makwanpurgadhi,5224,1532,-,-,13701,178
1697,Makwanpur,Manahari,3904,2030,-,877,10895,475
1698,Makwanpur,Manthali,1289,487,-,9,3121,14
1699,Makwanpur,Markhu,740,124,-,3,3685,6
1700,Makwanpur,Namtar,2955,1963,-,-,11920,93
1701,Makwanpur,Nibuwatar,1472,224,-,-,4766,59
1702,Makwanpur,Padam Pokhari,3482,1082,-,348,9444,536
1703,Makwanpur,Palung,688,518,-,-,6531,60
1704,Makwanpur,Raigaun,5293,2096,-,3,9742,1032
1705,Makwanpur,Raksirang,2577,909,-,-,9575,215
1706,Makwanpur,Sarikhet Palase,3581,551,-,4,10635,78
1707,Makwanpur,Shikharpur,2679,438,-,2,6018,71
1708,Makwanpur,Shreepur Chhatiwan,10039,2708,-,-,20731,677
1709,Makwanpur,Sisneri Mahadevsthan,861,580,-,-,3748,38
1710,Makwanpur,Sukaura,1398,565,-,-,5131,1
1711,Makwanpur,Thingan,1941,651,-,-,6215,2
1712,Makwanpur,Tistung Deurali,1138,1153,-,14,9296,117
1715,Morang,Amahibariyati,2184,369,-,-,2961,27
1716,Morang,Amardaha,4371,1570,-,4,5238,633
1717,Morang,Amgachhi,1999,369,-,-,2563,26
1718,Morang,Babiya Birta,6085,1846,-,14,7019,1554
1719,Morang,Bahuni,5266,1171,-,7,7322,961
1720,Morang,Baijanathpur,1808,124,-,2,1730,266
1721,Morang,Banigama,4192,322,-,37,4184,1165
1722,Morang,Baradanga,4801,932,-,29,4002,151
1723,Morang,Bayarban,6524,1876,-,199,10074,2941
1724,Morang,Belbari,5479,877,-,24,8824,3896
1725,Morang,Bhaudaha,2798,168,-,3,2652,474
1726,Morang,Bhogateni,2946,87,-,14,7582,1333
1727,Morang,Biratnagar Sub-Metropolitan City,14628,2084,-,147,11971,767
1728,Morang,Budhanagar,4929,1055,-,34,3537,94
1729,Morang,Dadarbairiya,3336,263,-,11,2983,308
1730,Morang,Dainiya,4224,817,-,7,4417,109
1731,Morang,Dangihat,5903,1142,-,70,8747,2988
1732,Morang,Dangraha,2662,250,-,-,2839,755
1733,Morang,Drabesh,5644,2646,-,15,7773,809
1734,Morang,Dulari,3094,916,-,9,3898,1100
1735,Morang,Govindapur,6118,2531,-,84,7766,653
1736,Morang,Haraicha,2580,444,-,-,3113,538
1737,Morang,Hasandaha,4136,1332,-,-,5991,829
1738,Morang,Hathimudha,3531,283,-,3,3075,665
1739,Morang,Hoklabari,1785,1035,-,3,3111,309
1740,Morang,Indrapur,3774,706,-,11,5869,1320
1741,Morang,Itahara,5239,2523,-,25,9349,994
1742,Morang,Jante,3465,550,-,39,7597,1880
1743,Morang,Jhorahat,2259,134,-,-,2387,528
1744,Morang,Jhurkiya,4441,695,-,15,4265,62
1745,Morang,Kaseni,4108,589,-,22,3759,791
1746,Morang,Katahari,4374,615,-,22,4183,258
1747,Morang,Kadmaha,2214,519,-,2,2997,46
1748,Morang,Kerabari,6316,1330,-,102,12083,3625
1749,Morang,Keroun,4143,1234,-,4,6568,1335
1750,Morang,Lakhantari,2375,63,-,-,1810,635
1751,Morang,Letang,4552,1300,-,100,7518,3456
1752,Morang,Madhumalla,6799,1345,-,58,7977,2835
1753,Morang,Mahadewa,2767,253,-,-,2568,20
1754,Morang,Majhare,3064,694,-,44,4010,367
1755,Morang,Matigachha,4674,960,-,6,5126,292
1756,Morang,Motipur,3363,90,-,4,3256,1228
1757,Morang,Mrigauliya,4752,889,-,35,6365,1246
1758,Morang,Necha,748,164,-,6,1507,45
1759,Morang,Pathari,3117,731,-,-,5160,3761
1760,Morang,Patigaun,1410,187,-,60,3068,538
1761,Morang,Pokhariya,1040,217,-,-,-,42
1762,Morang,Rajghat,4342,1891,-,335,6016,2005
1763,Morang,Ramite Khola,2212,30,-,-,4177,609
1764,Morang,Rangeli,4182,761,-,10,3575,71
1765,Morang,Sanischare,6088,989,-,6,8452,3821
1766,Morang,Sidharaha,2484,43,-,-,2484,516
1767,Morang,Sijuwa,4114,1941,-,311,5984,1104
1768,Morang,Sinhadevi Sombare,1349,319,-,22,2996,627
1769,Morang,Sisabanibadahara,3013,50,-,8,2895,980
1770,Morang,Sisawanijahada,2557,448,-,-,2774,147
1771,Morang,Sorabhag,3707,673,-,94,4208,159
1772,Morang,Sundarpur,3787,1021,-,30,5426,2050
1773,Morang,Takuwa,2770,613,-,11,3209,58
1774,Morang,Tandi,3626,363,-,-,6730,1943
1775,Morang,Tankisinuwari,4146,599,-,-,4193,571
1776,Morang,Tetariya,3607,159,-,10,3190,756
1777,Morang,Thalaha,3470,651,-,4,3864,695
1778,Morang,Urlabari,5373,935,-,24,8226,3142
1779,Morang,Warangi,1886,9,-,114,3316,633
1780,Morang,Yangshila,3572,240,-,-,7291,2173
1783,Mugu,Bhiyee,905,100,-,126,1821,14
1784,Mugu,Dhainakot,1386,277,5,261,1182,15
1785,Mugu,Dolphu,372,-,65,-,71,1
1786,Mugu,Gumtha,2007,498,12,506,1657,13
1787,Mugu,Hyanglu,1941,196,4,875,1329,1
1788,Mugu,Jima,1568,311,2,73,2259,11
1789,Mugu,Karkibada,1614,346,3,780,1748,15
1790,Mugu,Kimri,583,-,217,36,18,-
1791,Mugu,Kot Danda,1706,285,-,478,1117,-
1792,Mugu,Mangri,1947,55,445,2381,2453,-
1793,Mugu,Mugu,96,36,509,40,2,-
1794,Mugu,Natharpu,909,136,1,382,1355,49
1795,Mugu,Photu,765,99,-,37,948,15
1796,Mugu,Pina,2225,294,3,4498,2563,62
1797,Mugu,Pulu,775,1,614,296,485,8
1798,Mugu,Rara,951,123,6,523,1016,18
1799,Mugu,Kalai,739,197,-,448,1148,2
1800,Mugu,Rowa,2417,275,7,2292,3084,11
1801,Mugu,Ruga,2697,265,3,2315,6221,12
1802,Mugu,Khamale,1325,194,3,1517,2206,-
1803,Mugu,Seri,1715,200,-,1123,1672,10
1804,Mugu,Shreekot,2762,502,7,1565,1846,148
1805,Mugu,Shreenagar,1538,271,240,214,1302,69
1806,Mugu,Sukadhik,2224,439,4,1186,2297,-
1809,Nuwakot,Bageswori,1163,1328,-,28,3783,26
1810,Nuwakot,Balkumari,738,782,-,-,1658,8
1811,Nuwakot,Barsunchet,145,174,-,-,503,-
1812,Nuwakot,Belkot,1695,2446,-,-,7378,17
1813,Nuwakot,Betini,1896,1080,-,31,2730,11
1814,Nuwakot,Bhadrutar,941,1187,-,-,4477,4
1815,Nuwakot,Bhalche,1083,983,-,343,3107,31
1816,Nuwakot,Bidur Municipality,2815,2241,-,58,8320,384
1817,Nuwakot,Budhasing,1234,984,-,-,3506,50
1818,Nuwakot,Bungtang,517,792,-,-,1792,14
1819,Nuwakot,Charghare,1416,1568,3,2,4739,17
1820,Nuwakot,Chaturale,768,974,-,-,3211,19
1821,Nuwakot,Chaughada,1711,906,-,251,2337,31
1822,Nuwakot,Chauthe,943,895,-,2,3743,14
1823,Nuwakot,Chhap,493,609,-,-,1374,1
1824,Nuwakot,Dangsing,857,1218,-,-,2589,25
1825,Nuwakot,Deurali,863,1363,-,20,3028,36
1826,Nuwakot,Duipipal,2639,2230,2,135,9334,195
1827,Nuwakot,Fikuri,555,819,-,48,2422,7
1828,Nuwakot,Ganeshthan,869,760,-,-,3348,33
1829,Nuwakot,Gaunkharka,1450,810,23,200,2017,7
1830,Nuwakot,Gerkhu,1351,1805,-,-,4625,70
1831,Nuwakot,Ghyangphedi,1462,993,-,358,1531,-
1832,Nuwakot,Gorsyang,1442,1355,-,-,2979,6
1833,Nuwakot,Jiling,1466,2097,-,-,6651,9
1834,Nuwakot,Kabilas,1296,1089,-,-,3999,7
1835,Nuwakot,Kakani,569,1313,-,-,5811,116
1836,Nuwakot,Halde Kalika,880,834,-,-,2752,16
1837,Nuwakot,Kalyanpur,1269,1763,-,337,4444,117
1838,Nuwakot,Kaule,467,845,-,-,2844,2
1839,Nuwakot,Khadag Bhanjyang,1743,1924,-,9,5601,55
1840,Nuwakot,Kharanitar,329,348,-,-,743,3
1841,Nuwakot,Khanigaun,1015,1447,3,8,2880,92
1842,Nuwakot,Kimtang,606,664,-,7,485,
1843,Nuwakot,Kumari,2193,2121,-,2,8535,17
1844,Nuwakot,Lachyang,1040,1274,-,2,2925,6
1845,Nuwakot,Likhu,529,816,-,25,2166,2
1846,Nuwakot,Madanpur,1705,2204,-,9,7348,135
1847,Nuwakot,Mahakali,1234,1321,-,4,4246,15
1848,Nuwakot,Manakamana,467,937,1,26,2294,4
1849,Nuwakot,Narjamandap,1362,1236,-,-,3855,8
1850,Nuwakot,Okharpauwa,890,1423,3,73,6352,104
1851,Nuwakot,Panchakanya,697,997,-,-,2893,28
1852,Nuwakot,Ralukadevi,1313,1320,-,8,3274,4
1853,Nuwakot,Ratmate,1249,842,-,-,3461,19
1854,Nuwakot,Rautbesi,1074,790,-,34,2399,11
1855,Nuwakot,Salme,995,968,-,667,1838,11
1856,Nuwakot,Samari,1107,2029,1,4,3844,69
1857,Nuwakot,Samundradevi,641,922,-,-,2596,1
1858,Nuwakot,Samundratar,526,555,1,3,1190,16
1859,Nuwakot,Shikharbesi,795,1181,-,-,1306,5
1860,Nuwakot,Sikre,369,518,2,-,1771,3
1861,Nuwakot,Sundaradevi,790,648,-,-,2026,1
1862,Nuwakot,Sunkhani,486,902,-,5,2083,7
1863,Nuwakot,Suryamati,1072,555,-,242,2501,130
1864,Nuwakot,Talakhu,749,918,-,226,2121,29
1865,Nuwakot,Taruka,2000,1630,2,31,5536,119
1866,Nuwakot,Thanapati,589,987,-,165,2258,20
1867,Nuwakot,Thansing,1680,1751,-,14,4868,22
1868,Nuwakot,Thaprek,721,1578,2,587,3487,78
1869,Nuwakot,Tupche,1220,1297,-,74,3620,45
1870,Nuwakot,Urleni,1226,1168,76,156,1968,-
1873,Okhaldhunga,Andheri Narayansthan,1196,932,-,21,1240,429
1874,Okhaldhunga,Baksa,1444,753,-,65,2736,213
1875,Okhaldhunga,Balakhu,1837,1176,-,1,4790,507
1876,Okhaldhunga,Barnalu,933,1036,-,41,722,397
1877,Okhaldhunga,Baruneshwor,748,887,1,36,1567,361
1878,Okhaldhunga,Betini,900,742,-,29,1672,60
1879,Okhaldhunga,Bhadaure,1727,740,-,-,1962,466
1880,Okhaldhunga,Bhussinga,944,283,24,249,941,44
1881,Okhaldhunga,Bigutar,538,937,1,13,847,242
1882,Okhaldhunga,Bilandu,909,1225,5,9,1856,77
1883,Okhaldhunga,Chyanam,1068,1168,-,56,2580,104
1884,Okhaldhunga,Diyale,1488,842,-,-,1958,330
1885,Okhaldhunga,Fediguth,1113,1595,-,5,3377,62
1886,Okhaldhunga,Fulbari,1648,1592,-,57,3861,95
1887,Okhaldhunga,Gamnangtar,1146,1395,1,12,2243,82
1888,Okhaldhunga,Harkapur,918,1140,-,6,1851,152
1889,Okhaldhunga,Jantarkhani,1145,299,56,86,790,42
1890,Okhaldhunga,Jyamire,742,887,-,11,2128,53
1891,Okhaldhunga,Kalikadevi,829,738,-,-,2160,30
1892,Okhaldhunga,Khigikati,991,377,4,85,1055,210
1893,Okhaldhunga,Katunje,1570,1728,-,270,3154,80
1894,Okhaldhunga,Ketuke,1204,867,-,51,2185,201
1895,Okhaldhunga,Khiji Chandeshwori,1037,327,2,31,850,167
1896,Okhaldhunga,Khijifalate,2784,1310,32,42,2675,160
1897,Okhaldhunga,Kuibhir,1168,793,-,-,1132,283
1898,Okhaldhunga,Kuntadevi,871,795,-,22,2348,26
1899,Okhaldhunga,Madhavpur,1711,708,-,-,2624,429
1900,Okhaldhunga,Mamkha,1513,1444,-,16,1476,418
1901,Okhaldhunga,Manebhanjyang,1578,682,-,100,2934,446
1902,Okhaldhunga,Moli,1298,551,-,236,1842,338
1903,Okhaldhunga,Mulkharka,1435,1220,-,74,2216,381
1904,Okhaldhunga,Narmedeshwor,862,524,-,17,1936,61
1905,Okhaldhunga,Okhaldhunga,745,613,-,10,1193,346
1906,Okhaldhunga,Palapu,2908,954,-,12,4807,716
1907,Okhaldhunga,Palte,3021,872,346,76,2143,30
1908,Okhaldhunga,Pokali,1306,1151,-,-,1902,62
1909,Okhaldhunga,Pokhare,766,603,-,-,1397,33
1910,Okhaldhunga,Prapcha,479,466,-,-,903,57
1911,Okhaldhunga,Ragadeep,1024,836,-,33,538,273
1912,Okhaldhunga,Ragani,1597,1695,20,21,2463,79
1913,Okhaldhunga,Raniban,937,856,1,-,2218,40
1914,Okhaldhunga,Ratmata,1085,806,-,-,1217,209
1915,Okhaldhunga,Rawadolu,854,343,30,91,1257,68
1916,Okhaldhunga,Rumjatar,1109,401,-,836,1890,190
1917,Okhaldhunga,Salleri,493,631,-,17,1381,19
1918,Okhaldhunga,Serna,1004,570,-,-,1050,129
1919,Okhaldhunga,Shreechaur,963,1258,-,13,1319,45
1920,Okhaldhunga,Singhadevi,1172,803,3,1,2594,122
1921,Okhaldhunga,Sisneri,2217,1378,-,-,4545,537
1922,Okhaldhunga,Taluwa,1305,730,-,-,2568,187
1923,Okhaldhunga,Tarkerabari,798,731,-,36,1260,88
1924,Okhaldhunga,Thakle,1723,512,-,28,3769,331
1925,Okhaldhunga,Toksel,1403,685,-,2,2561,423
1926,Okhaldhunga,Thulachhap,1650,975,-,-,3171,187
1927,Okhaldhunga,Ubu,1926,738,-,436,4419,917
1928,Okhaldhunga,Yasam,1067,1015,-,8,2328,43
1931,Panchthar,Aangna,1531,622,4,122,2998,577
1932,Panchthar,Aangsarang,1944,810,3,34,3565,1396
1933,Panchthar,Aarubote,1688,352,4,83,2988,776
1934,Panchthar,Amarpur,2505,1483,-,41,5362,852
1935,Panchthar,Bharapa,2494,1565,-,138,5517,1474
1936,Panchthar,Chilingdin,1294,130,-,-,1677,1090
1937,Panchthar,Chokmagu,1078,589,1,21,1831,664
1938,Panchthar,Chyangthapu,1480,190,22,70,1231,392
1939,Panchthar,Durdimba,1469,308,-,25,3387,544
1940,Panchthar,Ekteen,2505,1016,2,326,3348,902
1941,Panchthar,Embung,809,270,-,41,1342,571
1942,Panchthar,Phalaincha,2038,249,81,355,1986,668
1943,Panchthar,Hangum,1043,482,-,7,2207,476
1944,Panchthar,Kurumba,1148,255,-,2,2362,691
1945,Panchthar,Limba,2237,416,-,4,3944,837
1946,Panchthar,Lungrupa,2037,537,-,103,2654,1230
1947,Panchthar,Lumphabung,1078,463,-,-,1777,699
1948,Panchthar,Mangjabung,1362,575,-,4,2760,824
1949,Panchthar,Mauwa,2179,824,-,105,4638,610
1950,Panchthar,Memeng,2038,340,47,308,2598,785
1951,Panchthar,Nagi,1391,810,2,239,2639,961
1952,Panchthar,Nangeen,2191,1006,3,41,3523,1180
1953,Panchthar,Nawamidanda,1503,749,-,32,2966,1072
1954,Panchthar,Olane,972,366,-,-,2049,486
1955,Panchthar,Oyam,1543,585,2,132,2119,761
1956,Panchthar,Panchami,1954,971,3,142,3260,903
1957,Panchthar,Pauwa Sartap,1596,250,2,34,2488,1117
1958,Panchthar,Phaktep,1358,207,-,-,2266,1068
1959,Panchthar,Phidim,2243,892,-,81,3617,2611
1960,Panchthar,Prangbung,2089,187,89,183,2578,911
1961,Panchthar,Rabi,1389,229,-,29,2094,488
1962,Panchthar,Rani Gaun,2119,1005,-,33,4813,1233
1963,Panchthar,Ranitar,2552,685,2,305,3317,1146
1964,Panchthar,Sarang Danda,2446,625,-,33,4149,1688
1965,Panchthar,Sidin,1634,429,-,72,1997,975
1966,Panchthar,Siwa,1102,579,-,23,1914,921
1967,Panchthar,Subhang,1937,1010,2,61,3337,1061
1968,Panchthar,Syabrumba,1634,831,-,205,3626,612
1969,Panchthar,Tharpu,1453,795,-,81,2711,847
1970,Panchthar,Yanganam,1909,490,-,53,3374,1943
1971,Panchthar,Yasok,1821,759,-,22,4859,1152
1974,Ramechhap,Bamti Bhandar,1113,485,196,29,2245,36
1975,Ramechhap,Betali,1063,1076,7,15,3642,131
1976,Ramechhap,Bethan,752,1215,-,2,5944,19
1977,Ramechhap,Gagal Bhadaure,884,971,-,-,2880,45
1978,Ramechhap,Bhatauli,1449,968,-,12,3698,211
1979,Ramechhap,Bhirpani,970,1087,-,-,4200,156
1980,Ramechhap,Bhujee,1177,666,-,-,1715,343
1981,Ramechhap,Bijulikot,1693,1663,-,-,4835,332
1982,Ramechhap,Chanakhu,617,519,-,9,1408,50
1983,Ramechhap,Chisapani,866,683,-,-,3481,151
1984,Ramechhap,Chuchure,999,480,94,45,2119,1
1985,Ramechhap,Dadhuwa,1427,1265,-,31,4104,110
1986,Ramechhap,Deurali,1312,1019,-,-,3555,197
1987,Ramechhap,Dimipokhari,1025,884,3,11,3485,322
1988,Ramechhap,Doramba,782,813,-,174,3027,236
1989,Ramechhap,Duragaun,1194,1265,-,1,2611,124
1990,Ramechhap,Farpu,699,716,2,-,2199,62
